"Direction","Inbound",,,,,,,,,,,,,
"Start Date","8/29/2011",,,,,,,,,,,,,
"End date","5/1/2012",,,,,,,,,,,,,
"Route","Days","Display Name","Skytop Offices","Goldstein Student Center","Sky Hall","Winding Ridge","Sky Hall","Slocum Dr. & Lambreth Lane","Small Rd. & Lambreth","Chinook & Farm Acre","Manley South","Manley North","College Place","NOTE"
"144","W","Winding Ridge",,"14.30","14.32","14.35",,,,"14.38","14.40","14.41","14.48",
"144","W","Winding Ridge",,"14.42","14.44","14.47",,,,"14.50","14.52","14.53","15.00",
"144","W","Winding Ridge",,"14.54","14.56","14.59",,,,"15.02","15.04","15.05","15.12",
"144","W","Winding Ridge",,"15.06","15.08","15.11",,,,"15.14","15.16","15.17","15.24",
"144","W","Winding Ridge",,"15.18","15.20","15.23",,,,"15.26","15.28","15.29","15.36",
"144","W","Winding Ridge",,"15.30","15.32","15.35",,,,"15.38","15.40","15.41","15.48",
"144","W","Winding Ridge",,"15.42","15.44","15.47",,,,"15.50","15.52","15.53","16.00",
"144","W","Winding Ridge",,"15.54","15.56","15.59",,,,"16.02","16.04","16.05","16.12",
"144","W","Winding Ridge",,"16.06","16.08","16.11",,,,"16.14","16.16","16.17","16.24",
"144","W","Winding Ridge",,"16.18","16.20","16.23",,,,"16.26","16.28","16.29","16.36",
"144","W","Winding Ridge",,"16.30","16.32","16.35",,,,"16.38","16.40","16.41","16.48",
"144","W","Winding Ridge",,"16.42","16.44","16.47",,,,"16.50","16.52","16.53","17.00",
"144","W","Winding Ridge",,"16.54","16.56","16.59",,,,"17.02","17.04","17.05","17.12",
"144","W","Winding Ridge",,"17.06","17.08","17.11",,,,"17.14","17.16","17.17","17.24",
"144","W","Winding Ridge",,"17.18","17.20","17.23",,,,"17.26","17.28","17.29","17.36",
"144","W","Winding Ridge",,"17.30","17.32","17.35",,,,"17.38","17.40","17.41","17.48",
"144","W","Winding Ridge",,"17.42","17.44","17.47",,,,"17.50","17.52","17.53","18.00",
"144","W","Winding Ridge",,"17.54","17.56","17.59",,,,"18.02","18.04","18.05","18.12",
"144","W","Winding Ridge",,"18.06","18.08","18.11",,,,"18.14","18.16","18.17","18.24",
"144","W","Winding Ridge",,"18.18","18.20","18.23",,,,"18.26","18.28","18.29","18.36",
"144","W","Winding Ridge",,"18.30","18.32","18.35",,,,"18.38","18.40","18.41","18.48",
"144","W","Winding Ridge",,"18.42","18.44","18.47",,,,"18.50","18.52","18.53","19.00",
"144","W","Winding Ridge",,"18.54","18.56","18.59",,,,"19.02","19.04","19.05","19.12",
"144","W","Winding Ridge",,"19.06","19.08","19.11",,,,"19.14","19.16","19.17","19.24",
"144","W","Winding Ridge",,"19.18","19.20","19.23",,,,"19.26","19.28","19.29","19.36",
"144","W","Winding Ridge",,"19.30","19.32","19.35",,,,"19.38","19.40","19.41","19.48",
"144","W","Winding Ridge",,"19.42","19.44","19.47",,,,"19.50","19.52","19.53","20.00",
"344","F","South Campus",,"20.00",,,"20.01",,"20.03",,"20.09","20.10","20.15",
"344","M","South Campus",,"20.10",,,"20.11",,"20.13",,"20.19","20.20","20.25",
"344","F","South Campus",,"20.20",,,"20.21",,"20.23",,"20.29","20.30","20.35",
"344","M","South Campus",,"20.30",,,"20.31",,"20.33",,"20.39","20.40","20.45",
"344","F","South Campus",,"20.40",,,"20.41",,"20.43",,"20.49","20.50","20.55",
"344","M","South Campus",,"20.50",,,"20.51",,"20.53",,"20.59","21.00","21.05",
"344","F","South Campus",,"21.00",,,"21.01",,"21.03",,"21.09","21.10","21.15",
"344","M","South Campus",,"21.10",,,"21.11",,"21.13",,"21.19","21.20","21.25",
"344","F","South Campus",,"21.20",,,"21.21",,"21.23",,"21.29","21.30","21.35",
"344","M","South Campus",,"21.30",,,"21.31",,"21.33",,"21.39","21.40","21.45",
"344","F","South Campus",,"21.40",,,"21.41",,"21.43",,"21.49","21.50","21.55",
"344","M","South Campus",,"21.50",,,"21.51",,"21.53",,"21.59","22.00","22.05",
"344","F","South Campus",,"22.00",,,"22.01",,"22.03",,"22.09","22.10","22.15",
"344","M","South Campus",,"22.10",,,"22.11",,"22.13",,"22.19","22.20","22.25",
"344","F","South Campus",,"22.20",,,"22.21",,"22.23",,"22.29","22.30","22.35",
"344","M","South Campus",,"22.30",,,"22.31",,"22.33",,"22.39","22.40","22.45",
"344","F","South Campus",,"22.40",,,"22.41",,"22.43",,"22.49","22.50","22.55",
"344","M","South Campus",,"22.50",,,"22.51",,"22.53",,"22.59","23.00","23.05",
"344","F","South Campus",,"23.00",,,"23.01",,"23.03",,"23.09","23.10","23.15",
"344","M","South Campus",,"23.10",,,"23.11",,"23.13",,"23.19","23.20","23.25",
"344","F","South Campus",,"23.20",,,"23.21",,"23.23",,"23.29","23.30","23.35",
"344","M","South Campus",,"23.30",,,"23.31",,"23.33",,"23.39","23.40","23.45",
"344","F","South Campus",,"23.40",,,"23.41",,"23.43",,"23.49","23.50","23.55",
"344","M","South Campus",,"23.50",,,"23.51",,"23.53",,"23.59","24.00","24.05",
"344","F","South Campus",,"24.00",,,"24.01",,"24.03",,"24.09","24.10","24.15",
"344","M","South Campus",,"24.10",,,"24.11",,"24.13",,"24.19","24.20","24.25",
"344","F","South Campus",,"24.20",,,"24.21",,"24.23",,"24.29","24.30","24.35",
"344","M","South Campus",,"24.30",,,"24.31",,"24.33",,"24.39","24.40","24.45",
"344","F","South Campus",,"24.40",,,"24.41",,"24.43",,"24.49","24.50","24.55",
"344","M","South Campus",,"24.50",,,"24.51",,"24.53",,"24.59","25.00","25.05",
"344","F","South Campus",,"25.00",,,"25.01",,"25.03",,"25.09","25.10","25.15",
"344","M","South Campus",,"25.10",,,"25.11",,"25.13",,"25.19","25.20","25.25",
"344","F","South Campus",,"25.20",,,"25.21",,"25.23",,"25.29","25.30","25.35",
"344","M","South Campus",,"25.30",,,"25.31",,"25.33",,"25.39","25.40","25.45",
"344","F","South Campus",,"25.40",,,"25.41",,"25.43",,"25.49","25.50","25.55",
"344","M","South Campus",,"25.50",,,"25.51",,"25.53",,"25.59","26.00","26.05",
"344","F","South Campus",,"26.00",,,"26.01",,"26.03",,"26.09","26.10","26.15",
"344","M","South Campus",,"26.10",,,"26.11",,"26.13",,"26.19","26.20","26.25",
"344","F","South Campus",,"26.20",,,"26.21",,"26.23",,"26.29","26.30","26.35",
"344","M","South Campus",,"26.30",,,"26.31",,"26.33",,"26.39","26.40","26.45",
"344","F","South Campus",,"26.40",,,"26.41",,"26.43",,"26.49","26.50","26.55",
"344","M","South Campus",,"26.50",,,"26.51",,"26.53",,"26.59","27.00","27.05",
"344","E","South Campus",,"19.10",,"19.11","19.13","19.14","19.16",,"19.19","19.20","19.25",
"344","E","South Campus",,"19.30",,"19.31","19.33","19.34","19.36",,"19.39","19.40","19.45",
"344","E","South Campus","19.43","19.50",,"19.51","19.53","19.54","19.56",,"19.59","20.00","20.05",
"344","S","South Campus",,"20.00",,"20.01","20.03","20.04","20.06",,"20.09","20.10","20.15",
"344","E","South Campus",,"20.10",,"20.11","20.13","20.14","20.16",,"20.19","20.20","20.25",
"344","S","South Campus",,"20.20",,"20.21","20.23","20.24","20.26",,"20.29","20.30","20.35",
"344","E","South Campus","20.23","20.30",,"20.31","20.33","20.34","20.36",,"20.39","20.40","20.45",
"344","S","South Campus",,"20.40",,"20.41","20.43","20.44","20.46",,"20.49","20.50","20.55",
"344","E","South Campus",,"20.50",,"20.51","20.53","20.54","20.56",,"20.59","21.00","21.05",
"344","S","South Campus",,"21.00",,"21.01","21.03","21.04","21.06",,"21.09","21.10","21.15",
"344","E","South Campus","21.03","21.10",,"21.11","21.13","21.14","21.16",,"21.19","21.20","21.25",
"344","S","South Campus",,"21.20",,"21.21","21.23","21.24","21.26",,"21.29","21.30","21.35",
"344","E","South Campus",,"21.30",,"21.31","21.33","21.34","21.36",,"21.39","21.40","21.45",
"344","S","South Campus",,"21.40",,"21.41","21.43","21.44","21.46",,"21.49","21.50","21.55",
"344","E","South Campus","21.43","21.50",,"21.51","21.53","21.54","21.56",,"21.59","22.00","22.05",
"344","S","South Campus",,"22.00",,"22.01","22.03","22.04","22.06",,"22.09","22.10","22.15",
"344","E","South Campus",,"22.10",,"22.11","22.13","22.14","22.16",,"22.19","22.20","22.25",
"344","S","South Campus",,"22.20",,"22.21","22.23","22.24","22.26",,"22.29","22.30","22.35",
"344","E","South Campus","22.23","22.30",,"22.31","22.33","22.34","22.36",,"22.39","22.40","22.45",
"344","S","South Campus",,"22.40",,"22.41","22.43","22.44","22.46",,"22.49","22.50","22.55",
"344","E","South Campus",,"22.50",,"22.51","22.53","22.54","22.56",,"22.59","23.00","23.05",
"344","S","South Campus",,"23.00",,"23.01","23.03","23.04","23.06",,"23.09","23.10","23.15",
"344","E","South Campus","23.03","23.10",,"23.11","23.13","23.14","23.16",,"23.19","23.20","23.25",
"344","S","South Campus",,"23.20",,"23.21","23.23","23.24","23.26",,"23.29","23.30","23.35",
"344","E","South Campus",,"23.30",,"23.31","23.33","23.34","23.36",,"23.39","23.40","23.45",
"344","S","South Campus",,"23.40",,"23.41","23.43","23.44","23.46",,"23.49","23.50","23.55",
"344","E","South Campus","23.43","23.50",,"23.51","23.53","23.54","23.56",,"23.59","24.00","24.05",
"344","S","South Campus",,"24.00",,"24.01","24.03","24.04","24.06",,"24.09","24.10","24.15",
"344","E","South Campus",,"24.10",,"24.11","24.13","24.14","24.16",,"24.19","24.20","24.25",
"344","S","South Campus",,"24.20",,"24.21","24.23","24.24","24.26",,"24.29","24.30","24.35",
"344","E","South Campus","24.23","24.30",,"24.31","24.33","24.34","24.36",,"24.39","24.40","24.45",
"344","S","South Campus",,"24.40",,"24.41","24.43","24.44","24.46",,"24.49","24.50","24.55",
"344","E","South Campus",,"24.50",,"24.51","24.53","24.54","24.56",,"24.59","25.00","25.05",
"344","S","South Campus",,"25.00",,"25.01","25.03","25.04","25.06",,"25.09","25.10","25.15",
"344","E","South Campus","25.03","25.10",,"25.11","25.13","25.14","25.16",,"25.19","25.20","25.25",
"344","S","South Campus",,"25.20",,"25.21","25.23","25.24","25.26",,"25.29","25.30","25.35",
"344","E","South Campus",,"25.30",,"25.31","25.33","25.34","25.36",,"25.39","25.40","25.45",
"344","S","South Campus",,"25.40",,"25.41","25.43","25.44","25.46",,"25.49","25.50","25.55",
"344","E","South Campus","25.43","25.50",,"25.51","25.53","25.54","25.56",,"25.59","26.00","26.05",
"344","S","South Campus",,"26.00",,"26.01","26.03","26.04","26.06",,"26.09","26.10","26.15",
"344","E","South Campus",,"26.10",,"26.11","26.13","26.14","26.16",,"26.19","26.20","26.25",
"344","S","South Campus",,"26.20",,"26.21","26.23","26.24","26.26",,"26.29","26.30","26.35",
"344","E","South Campus",,"26.30",,"26.31","26.33","26.34","26.36",,"26.39","26.40","26.45",
"344","S","South Campus",,"26.40",,"26.41","26.43","26.44","26.46",,"26.49","26.50","26.55",
"344","E","South Campus",,"26.50",,"26.51","26.53","26.54","26.56",,"26.59","27.00","27.05",
